timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2023-07-01,Infrastructure,Thane,Ward_13,Water_Supply_Shortage,52,30,22,45.61,3,5,7,1,2.2,37.53,38.5,37.07,143.44,2.0,,,,
2023-12-25,Infrastructure,Kolhapur,Ward_6,Road_Pothole_Repair,37,29,8,15.19,6,0,12,0,1.1,,,,,,8.33,6.85,6148.0,154.0
2024-02-11,Infrastructure,Thane,Ward_9,Power_Outage,96,69,27,18.47,3,6,2,0,2.2,,,,,,,,,
2023-10-26,Infrastructure,Solapur,Ward_8,Road_Pothole_Repair,46,37,9,29.59,2,3,10,0,1.0,,,,,,8.4,0.42,37011.0,487.0
2023-04-11,Infrastructure,Kolhapur,Ward_1,Road_Pothole_Repair,49,33,16,53.47,5,1,4,0,1.1,,,,,,4.34,1.71,37362.0,684.0
2024-07-18,Infrastructure,Nashik,Ward_10,Drainage_Blockage,46,26,20,43.54,6,3,7,1,1.3,,,,,,,,,
2024-09-29,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,145,105,40,84.13,5,6,9,1,1.1,,,,,,4.31,151.91,14967.0,122.0
2025-07-05,Infrastructure,Aurangabad,Ward_2,Water_Supply_Shortage,22,14,8,29.01,7,5,7,1,1.2,43.59,45.8,51.75,80.47,1.0,,,,
2025-04-29,Infrastructure,Nagpur,Ward_10,Road_Pothole_Repair,67,38,29,13.4,8,1,4,0,1.5,,,,,,4.31,10.51,34314.0,586.0
2025-08-03,Infrastructure,Thane,Ward_1,Power_Outage,55,27,28,30.72,2,6,8,1,2.2,,,,,,,,,
2024-04-11,Infrastructure,Mumbai,Ward_23,Road_Collapse_Risk,110,65,45,15.58,2,3,4,0,2.5,,,,,,4.13,23.48,35957.0,259.0
2025-05-13,Infrastructure,Mumbai,Ward_2,Road_Collapse_Risk,87,46,41,35.43,2,1,5,0,2.5,,,,,,7.58,1.66,47421.0,511.0
2024-02-23,Infrastructure,Thane,Ward_14,Water_Supply_Shortage,77,53,24,29.42,3,4,2,0,2.2,44.76,46.05,48.88,129.51,1.0,,,,
2023-01-14,Infrastructure,Pune,Ward_10,Road_Collapse_Risk,86,62,24,33.2,3,5,1,0,2.0,,,,,,5.88,6.62,16587.0,91.0
2023-09-02,Infrastructure,Thane,Ward_10,Road_Pothole_Repair,272,232,40,27.53,3,5,9,1,2.2,,,,,,6.89,10.59,17693.0,213.0
2025-01-03,Infrastructure,Nagpur,Ward_5,Road_Pothole_Repair,72,49,23,9.97,2,4,1,0,1.5,,,,,,2.69,9.56,27454.0,546.0
2024-06-13,Infrastructure,Solapur,Ward_1,Road_Pothole_Repair,104,89,15,28.91,4,3,6,1,1.0,,,,,,4.69,12.97,29913.0,431.0
2025-04-18,Infrastructure,Pune,Ward_14,Road_Collapse_Risk,88,77,11,61.74,5,4,4,0,2.0,,,,,,8.66,12.58,33623.0,470.0
2024-07-11,Infrastructure,Pune,Ward_1,Road_Pothole_Repair,258,190,68,7.21,7,3,7,1,2.0,,,,,,3.92,88.96,43137.0,237.0
2024-04-22,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,115,94,21,55.84,6,0,4,0,1.5,81.91,72.15,61.2,86.62,0.0,,,,
2024-12-29,Infrastructure,Nagpur,Ward_6,Water_Quality_Complaint,58,36,22,7.89,6,6,12,0,1.5,69.26,71.74,72.36,118.14,0.0,,,,
2024-11-10,Infrastructure,Aurangabad,Ward_8,Power_Outage,36,25,11,103.9,4,6,11,0,1.2,,,,,,,,,
2025-10-19,Infrastructure,Solapur,Ward_4,Water_Quality_Complaint,39,33,6,28.02,6,6,10,0,1.0,40.43,40.79,37.89,102.5,0.0,,,,
2023-04-24,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,61,40,21,34.19,5,0,4,0,1.5,,,,,,8.02,0.2,37154.0,56.0
2024-11-01,Infrastructure,Pune,Ward_6,Water_Quality_Complaint,68,45,23,29.85,4,4,11,0,2.0,32.34,25.3,17.55,115.51,0.0,,,,
2024-03-30,Infrastructure,Mumbai,Ward_18,Road_Collapse_Risk,117,58,59,16.74,5,5,3,0,2.5,,,,,,2.99,2.35,33134.0,334.0
2025-02-13,Infrastructure,Mumbai,Ward_10,Water_Quality_Complaint,90,46,44,11.51,4,3,2,0,2.5,32.0,33.37,30.63,107.4,2.0,,,,
2023-12-01,Infrastructure,Nagpur,Ward_7,Water_Quality_Complaint,51,45,6,31.96,6,4,12,0,1.5,33.88,38.86,28.15,115.62,3.0,,,,
2025-09-26,Infrastructure,Kolhapur,Ward_7,Power_Outage,37,29,8,42.18,5,4,9,1,1.1,,,,,,,,,
2023-04-20,Infrastructure,Solapur,Ward_3,Drainage_Blockage,41,22,19,96.68,5,3,4,0,1.0,,,,,,,,,
2024-09-13,Infrastructure,Mumbai,Ward_12,Road_Collapse_Risk,290,167,123,85.81,3,4,9,1,2.5,,,,,,6.98,24.03,45986.0,157.0
2025-02-18,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,54,42,12,16.08,6,1,2,0,1.5,71.81,65.21,56.98,140.73,3.0,,,,
2024-06-30,Infrastructure,Nashik,Ward_10,Water_Quality_Complaint,28,19,9,10.66,3,6,6,1,1.3,32.03,30.77,40.5,144.93,1.0,,,,
2023-02-07,Infrastructure,Pune,Ward_1,Water_Supply_Shortage,84,60,24,34.14,4,1,2,0,2.0,33.47,33.39,26.6,99.95,0.0,,,,
2025-10-02,Infrastructure,Pune,Ward_3,Drainage_Blockage,48,33,15,60.7,4,3,10,0,2.0,,,,,,,,,
2024-12-25,Infrastructure,Mumbai,Ward_8,Power_Outage,57,42,15,23.09,6,2,12,0,2.5,,,,,,,,,
2023-11-05,Infrastructure,Kolhapur,Ward_5,Water_Supply_Shortage,47,27,20,21.76,1,6,11,0,1.1,82.8,81.02,66.23,105.78,0.0,,,,
2023-11-15,Infrastructure,Nagpur,Ward_9,Water_Quality_Complaint,69,53,16,41.96,4,2,11,0,1.5,75.42,76.72,86.1,111.22,3.0,,,,
2023-08-24,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,124,78,46,24.81,8,3,8,1,1.1,,,,,,8.08,46.06,18018.0,302.0
2025-02-20,Infrastructure,Nashik,Ward_9,Water_Quality_Complaint,54,47,7,34.4,9,3,2,0,1.3,57.59,62.44,49.37,139.34,0.0,,,,
2024-03-12,Infrastructure,Nashik,Ward_5,Road_Collapse_Risk,58,42,16,53.62,3,1,3,0,1.3,,,,,,4.87,6.3,23749.0,485.0
2025-06-22,Infrastructure,Nagpur,Ward_8,Power_Outage,66,40,26,42.92,9,6,6,1,1.5,,,,,,,,,
2025-05-22,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,120,87,33,19.54,7,3,5,0,1.5,47.53,42.13,30.15,143.25,0.0,,,,
2024-12-28,Infrastructure,Pune,Ward_13,Road_Pothole_Repair,82,53,29,47.06,6,5,12,0,2.0,,,,,,5.88,2.02,48418.0,414.0
2025-04-04,Infrastructure,Mumbai,Ward_12,Power_Outage,75,48,27,17.77,5,4,4,0,2.5,,,,,,,,,
2025-08-07,Infrastructure,Thane,Ward_17,Road_Pothole_Repair,294,176,118,56.19,4,3,8,1,2.2,,,,,,5.8,3.41,19585.0,424.0
2024-07-26,Infrastructure,Mumbai,Ward_14,Power_Outage,65,52,13,35.96,3,4,7,1,2.5,,,,,,,,,
2023-08-06,Infrastructure,Solapur,Ward_4,Road_Collapse_Risk,126,70,56,33.36,2,6,8,1,1.0,,,,,,5.43,9.63,34362.0,325.0
2024-07-15,Infrastructure,Thane,Ward_18,Drainage_Blockage,55,38,17,28.82,3,0,7,1,2.2,,,,,,,,,
2025-03-16,Infrastructure,Solapur,Ward_7,Road_Pothole_Repair,41,24,17,21.02,4,6,3,0,1.0,,,,,,6.84,0.26,41237.0,430.0
2025-05-06,Infrastructure,Mumbai,Ward_1,Road_Pothole_Repair,115,63,52,23.92,1,1,5,0,2.5,,,,,,5.76,8.88,46488.0,310.0
2025-04-01,Infrastructure,Pune,Ward_15,Road_Collapse_Risk,86,44,42,26.04,3,1,4,0,2.0,,,,,,4.66,10.82,27051.0,373.0
2025-04-13,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,115,91,24,50.94,5,6,4,0,1.5,79.76,69.96,70.06,144.88,0.0,,,,
2023-02-10,Infrastructure,Kolhapur,Ward_7,Water_Quality_Complaint,40,34,6,77.63,3,4,2,0,1.1,63.68,61.77,50.97,105.57,0.0,,,,
2025-08-26,Infrastructure,Thane,Ward_1,Road_Pothole_Repair,259,145,114,28.57,4,1,8,1,2.2,,,,,,5.49,31.03,17694.0,315.0
2023-06-13,Infrastructure,Aurangabad,Ward_3,Road_Pothole_Repair,121,71,50,12.29,4,1,6,1,1.2,,,,,,7.44,24.62,31994.0,323.0
2023-07-22,Infrastructure,Solapur,Ward_3,Road_Pothole_Repair,138,70,68,71.81,6,5,7,1,1.0,,,,,,4.95,81.38,29647.0,96.0
2023-12-20,Infrastructure,Kolhapur,Ward_8,Water_Quality_Complaint,46,29,17,14.44,4,2,12,0,1.1,62.02,52.44,48.14,134.65,2.0,,,,
2024-03-07,Infrastructure,Thane,Ward_10,Water_Quality_Complaint,184,124,60,72.67,4,3,3,0,2.2,56.07,52.27,47.86,83.48,0.0,,,,
2023-03-05,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,45,38,7,50.54,2,6,3,0,1.5,,,,,,4.49,2.27,33197.0,477.0
2024-03-13,Infrastructure,Nashik,Ward_3,Water_Quality_Complaint,96,72,24,42.03,7,2,3,0,1.3,51.09,52.01,56.51,98.73,0.0,,,,
2024-05-30,Infrastructure,Mumbai,Ward_23,Water_Supply_Shortage,207,160,47,35.74,5,3,5,0,2.5,92.63,87.07,96.96,87.09,1.0,,,,
2024-01-17,Infrastructure,Nagpur,Ward_9,Drainage_Blockage,33,23,10,83.42,8,2,1,0,1.5,,,,,,,,,
2024-11-02,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,59,38,21,74.18,2,5,11,0,1.1,,,,,,2.11,7.29,49877.0,374.0
2023-10-30,Infrastructure,Aurangabad,Ward_5,Water_Quality_Complaint,49,26,23,64.78,2,0,10,0,1.2,53.21,57.64,53.27,138.24,0.0,,,,
2024-06-20,Infrastructure,Thane,Ward_16,Road_Pothole_Repair,250,197,53,25.46,7,3,6,1,2.2,,,,,,6.08,5.11,44238.0,571.0
2024-04-02,Infrastructure,Solapur,Ward_4,Water_Supply_Shortage,94,75,19,14.07,3,1,4,0,1.0,86.0,88.57,95.81,138.04,2.0,,,,
2024-03-17,Infrastructure,Pune,Ward_9,Power_Outage,56,31,25,43.82,3,6,3,0,2.0,,,,,,,,,
2023-02-28,Infrastructure,Nagpur,Ward_2,Power_Outage,46,37,9,72.53,4,1,2,0,1.5,,,,,,,,,
2025-01-21,Infrastructure,Nagpur,Ward_7,Power_Outage,33,18,15,40.25,5,1,1,0,1.5,,,,,,,,,
2023-11-22,Infrastructure,Kolhapur,Ward_1,Water_Supply_Shortage,37,18,19,75.27,5,2,11,0,1.1,42.66,39.92,36.95,140.93,2.0,,,,
2025-05-30,Infrastructure,Nagpur,Ward_8,Drainage_Blockage,42,23,19,29.67,5,4,5,0,1.5,,,,,,,,,
2023-10-24,Infrastructure,Thane,Ward_1,Road_Collapse_Risk,74,49,25,17.7,2,1,10,0,2.2,,,,,,8.09,3.24,18281.0,529.0
2023-03-30,Infrastructure,Aurangabad,Ward_1,Water_Quality_Complaint,105,87,18,25.83,7,3,3,0,1.2,73.74,76.35,82.03,94.58,10.0,,,,
2025-02-09,Infrastructure,Pune,Ward_10,Water_Supply_Shortage,98,72,26,23.2,7,6,2,0,2.0,53.85,44.0,53.24,100.45,2.0,,,,
2025-06-17,Infrastructure,Kolhapur,Ward_8,Water_Quality_Complaint,22,17,5,26.2,4,1,6,1,1.1,74.08,73.07,72.99,88.47,3.0,,,,
2025-01-20,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,66,35,31,34.96,8,0,1,0,1.5,52.33,50.73,47.54,141.33,0.0,,,,
2023-04-07,Infrastructure,Kolhapur,Ward_1,Road_Collapse_Risk,36,29,7,81.29,4,4,4,0,1.1,,,,,,3.07,12.05,6714.0,75.0
2024-09-01,Infrastructure,Kolhapur,Ward_2,Water_Supply_Shortage,19,10,9,30.67,6,6,9,1,1.1,68.44,72.92,75.79,138.43,0.0,,,,
2025-02-09,Infrastructure,Mumbai,Ward_5,Power_Outage,65,50,15,21.91,7,6,2,0,2.5,,,,,,,,,
2023-09-01,Infrastructure,Nashik,Ward_7,Drainage_Blockage,49,39,10,6.33,5,4,9,1,1.3,,,,,,,,,
2024-07-11,Infrastructure,Nashik,Ward_6,Water_Supply_Shortage,31,25,6,60.97,3,3,7,1,1.3,48.45,43.27,45.0,96.69,2.0,,,,
2024-01-10,Infrastructure,Thane,Ward_17,Drainage_Blockage,61,40,21,16.87,6,2,1,0,2.2,,,,,,,,,
2025-10-06,Infrastructure,Nashik,Ward_5,Road_Collapse_Risk,50,28,22,26.86,5,0,10,0,1.3,,,,,,7.63,0.47,32004.0,219.0
2025-01-07,Infrastructure,Kolhapur,Ward_2,Water_Supply_Shortage,44,22,22,69.65,4,1,1,0,1.1,91.85,93.97,81.57,92.56,0.0,,,,
2023-05-09,Infrastructure,Aurangabad,Ward_3,Road_Pothole_Repair,45,34,11,56.81,4,1,5,0,1.2,,,,,,7.48,17.48,45456.0,390.0
2025-10-02,Infrastructure,Nagpur,Ward_2,Drainage_Blockage,37,20,17,72.2,3,3,10,0,1.5,,,,,,,,,
2025-04-14,Infrastructure,Aurangabad,Ward_7,Water_Supply_Shortage,112,90,22,71.68,8,0,4,0,1.2,35.33,28.09,16.78,93.49,0.0,,,,
2025-03-21,Infrastructure,Aurangabad,Ward_8,Road_Pothole_Repair,44,35,9,40.29,7,4,3,0,1.2,,,,,,4.48,4.72,17666.0,340.0
2025-06-20,Infrastructure,Nagpur,Ward_6,Water_Quality_Complaint,25,18,7,75.35,3,4,6,1,1.5,83.27,84.37,83.49,98.42,0.0,,,,
2023-06-10,Infrastructure,Mumbai,Ward_5,Power_Outage,82,53,29,23.43,4,5,6,1,2.5,,,,,,,,,
2024-06-14,Infrastructure,Thane,Ward_17,Road_Pothole_Repair,288,226,62,36.72,6,4,6,1,2.2,,,,,,2.85,18.4,39182.0,509.0
2025-07-24,Infrastructure,Kolhapur,Ward_5,Road_Collapse_Risk,134,117,17,18.87,1,3,7,1,1.1,,,,,,5.12,64.11,35150.0,578.0
2024-11-22,Infrastructure,Thane,Ward_10,Road_Pothole_Repair,77,39,38,11.25,4,4,11,0,2.2,,,,,,2.3,7.28,24934.0,199.0
2024-12-05,Infrastructure,Nashik,Ward_2,Road_Collapse_Risk,66,54,12,35.56,4,3,12,0,1.3,,,,,,8.35,3.14,42217.0,544.0
2024-05-03,Infrastructure,Solapur,Ward_8,Water_Supply_Shortage,76,44,32,38.65,10,4,5,0,1.0,85.7,77.49,76.27,148.24,2.0,,,,
2025-07-25,Infrastructure,Kolhapur,Ward_5,Drainage_Blockage,36,21,15,49.83,5,4,7,1,1.1,,,,,,,,,
2023-08-23,Infrastructure,Aurangabad,Ward_3,Road_Collapse_Risk,164,125,39,81.16,3,2,8,1,1.2,,,,,,5.61,99.67,30806.0,714.0
2024-11-11,Infrastructure,Nagpur,Ward_3,Road_Pothole_Repair,52,29,23,42.95,6,0,11,0,1.5,,,,,,5.51,17.83,47231.0,690.0
2023-02-21,Infrastructure,Nagpur,Ward_6,Power_Outage,46,37,9,21.56,4,1,2,0,1.5,,,,,,,,,
2025-03-18,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,84,58,26,126.84,5,1,3,0,1.1,47.74,40.63,47.48,109.15,0.0,,,,
2025-06-01,Infrastructure,Kolhapur,Ward_2,Power_Outage,28,18,10,14.23,7,6,6,1,1.1,,,,,,,,,
2025-04-16,Infrastructure,Mumbai,Ward_24,Water_Quality_Complaint,200,112,88,11.0,4,2,4,0,2.5,61.24,54.79,45.46,82.3,0.0,,,,
2023-09-01,Infrastructure,Aurangabad,Ward_7,Power_Outage,39,32,7,57.21,4,4,9,1,1.2,,,,,,,,,
2025-06-05,Infrastructure,Pune,Ward_6,Power_Outage,80,66,14,42.14,7,3,6,1,2.0,,,,,,,,,
2023-04-20,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,100,66,34,28.24,5,3,4,0,1.2,84.64,75.53,70.31,148.92,0.0,,,,
2025-03-30,Infrastructure,Solapur,Ward_3,Water_Quality_Complaint,81,48,33,12.17,2,6,3,0,1.0,80.2,71.95,65.73,143.15,0.0,,,,
2024-10-03,Infrastructure,Pune,Ward_3,Drainage_Blockage,38,25,13,38.43,5,3,10,0,2.0,,,,,,,,,
2023-04-16,Infrastructure,Nagpur,Ward_8,Power_Outage,45,27,18,19.63,6,6,4,0,1.5,,,,,,,,,
2023-04-17,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,41,29,12,26.53,3,0,4,0,1.1,,,,,,4.85,4.72,7116.0,504.0
2025-05-06,Infrastructure,Nagpur,Ward_8,Road_Pothole_Repair,67,50,17,29.72,3,1,5,0,1.5,,,,,,8.46,4.37,21418.0,552.0
2023-08-25,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,154,123,31,62.46,4,4,8,1,1.1,,,,,,2.3,17.81,24630.0,137.0
2025-08-27,Infrastructure,Kolhapur,Ward_3,Drainage_Blockage,36,19,17,52.7,5,2,8,1,1.1,,,,,,,,,
2024-04-24,Infrastructure,Mumbai,Ward_10,Drainage_Blockage,77,68,9,19.12,7,2,4,0,2.5,,,,,,,,,
2024-07-03,Infrastructure,Pune,Ward_2,Road_Collapse_Risk,218,119,99,36.08,4,2,7,1,2.0,,,,,,5.07,6.24,36750.0,629.0
2025-06-27,Infrastructure,Nagpur,Ward_7,Water_Quality_Complaint,24,17,7,7.65,5,4,6,1,1.5,90.73,90.1,84.34,145.52,0.0,,,,
2024-08-19,Infrastructure,Aurangabad,Ward_6,Road_Pothole_Repair,156,89,67,25.86,3,0,8,1,1.2,,,,,,2.55,5.17,42650.0,590.0
2024-08-26,Infrastructure,Thane,Ward_5,Road_Pothole_Repair,213,116,97,31.95,7,0,8,1,2.2,,,,,,2.23,5.06,45806.0,58.0
2023-05-21,Infrastructure,Pune,Ward_3,Drainage_Blockage,44,34,10,19.68,3,6,5,0,2.0,,,,,,,,,
2024-10-13,Infrastructure,Solapur,Ward_5,Water_Supply_Shortage,31,24,7,33.09,3,6,10,0,1.0,56.37,55.47,64.64,126.03,0.0,,,,
2025-08-11,Infrastructure,Thane,Ward_8,Drainage_Blockage,66,38,28,49.86,3,0,8,1,2.2,,,,,,,,,
2023-04-12,Infrastructure,Mumbai,Ward_22,Road_Collapse_Risk,100,75,25,62.1,6,2,4,0,2.5,,,,,,7.4,7.22,14161.0,330.0
2025-05-21,Infrastructure,Pune,Ward_2,Road_Pothole_Repair,86,73,13,41.61,4,2,5,0,2.0,,,,,,8.38,3.45,5646.0,225.0
2025-01-20,Infrastructure,Thane,Ward_13,Water_Supply_Shortage,90,50,40,40.64,2,0,1,0,2.2,51.48,45.19,47.46,149.02,1.0,,,,
2024-04-22,Infrastructure,Aurangabad,Ward_6,Road_Collapse_Risk,51,42,9,40.05,4,0,4,0,1.2,,,,,,4.32,1.87,49262.0,340.0
2025-08-03,Infrastructure,Kolhapur,Ward_7,Drainage_Blockage,29,20,9,81.38,3,6,8,1,1.1,,,,,,,,,
2024-12-19,Infrastructure,Mumbai,Ward_9,Road_Pothole_Repair,102,57,45,60.76,2,3,12,0,2.5,,,,,,5.21,0.39,47254.0,409.0
2023-08-28,Infrastructure,Nashik,Ward_3,Power_Outage,52,38,14,30.17,8,0,8,1,1.3,,,,,,,,,
2025-05-16,Infrastructure,Thane,Ward_16,Road_Collapse_Risk,68,50,18,48.78,3,4,5,0,2.2,,,,,,7.63,5.26,45575.0,267.0
2024-07-31,Infrastructure,Mumbai,Ward_2,Road_Collapse_Risk,322,273,49,28.62,4,2,7,1,2.5,,,,,,7.94,18.93,32211.0,34.0
2023-02-26,Infrastructure,Nashik,Ward_11,Road_Pothole_Repair,42,34,8,28.07,4,6,2,0,1.3,,,,,,4.35,11.9,13526.0,491.0
2023-06-03,Infrastructure,Mumbai,Ward_14,Road_Pothole_Repair,265,221,44,91.03,6,5,6,1,2.5,,,,,,7.98,34.73,31735.0,45.0
2025-05-18,Infrastructure,Pune,Ward_2,Drainage_Blockage,76,62,14,33.04,6,6,5,0,2.0,,,,,,,,,
2025-08-17,Infrastructure,Nagpur,Ward_7,Power_Outage,42,35,7,22.92,4,6,8,1,1.5,,,,,,,,,
2025-10-06,Infrastructure,Nagpur,Ward_3,Power_Outage,43,26,17,31.0,5,0,10,0,1.5,,,,,,,,,
2023-05-17,Infrastructure,Nagpur,Ward_4,Road_Collapse_Risk,55,32,23,58.17,4,2,5,0,1.5,,,,,,3.53,8.85,34410.0,711.0
2025-10-05,Infrastructure,Nashik,Ward_12,Drainage_Blockage,40,35,5,9.7,7,6,10,0,1.3,,,,,,,,,
2025-01-21,Infrastructure,Mumbai,Ward_19,Road_Pothole_Repair,85,75,10,11.17,2,1,1,0,2.5,,,,,,6.65,1.96,48392.0,492.0
2024-06-22,Infrastructure,Aurangabad,Ward_5,Drainage_Blockage,33,21,12,18.39,5,5,6,1,1.2,,,,,,,,,
2024-07-04,Infrastructure,Pune,Ward_13,Power_Outage,56,45,11,82.31,3,3,7,1,2.0,,,,,,,,,
2024-08-08,Infrastructure,Nagpur,Ward_7,Road_Pothole_Repair,201,167,34,48.74,3,3,8,1,1.5,,,,,,3.28,8.24,42047.0,446.0
2023-07-04,Infrastructure,Mumbai,Ward_14,Drainage_Blockage,87,61,26,18.68,2,1,7,1,2.5,,,,,,,,,
2025-02-20,Infrastructure,Mumbai,Ward_5,Road_Collapse_Risk,105,71,34,31.55,6,3,2,0,2.5,,,,,,2.79,10.32,41065.0,614.0
2025-04-11,Infrastructure,Mumbai,Ward_18,Road_Pothole_Repair,95,60,35,33.67,7,4,4,0,2.5,,,,,,4.5,2.0,32558.0,461.0
2023-06-01,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,34,20,14,58.56,6,3,6,1,1.5,69.16,63.75,52.5,145.34,0.0,,,,
2023-01-19,Infrastructure,Solapur,Ward_3,Water_Supply_Shortage,32,18,14,30.61,5,3,1,0,1.0,63.25,55.57,51.02,146.63,0.0,,,,
2024-03-06,Infrastructure,Nagpur,Ward_4,Road_Collapse_Risk,75,67,8,45.38,3,2,3,0,1.5,,,,,,2.28,0.77,26890.0,516.0
2025-06-29,Infrastructure,Nagpur,Ward_2,Water_Supply_Shortage,37,29,8,36.61,6,6,6,1,1.5,35.94,30.13,21.31,149.23,2.0,,,,
2023-04-06,Infrastructure,Nagpur,Ward_2,Drainage_Blockage,43,26,17,16.41,4,3,4,0,1.5,,,,,,,,,
2023-03-20,Infrastructure,Aurangabad,Ward_5,Water_Supply_Shortage,93,52,41,28.39,6,0,3,0,1.2,57.86,51.91,59.35,131.46,0.0,,,,
2024-05-14,Infrastructure,Thane,Ward_12,Power_Outage,77,56,21,5.14,3,1,5,0,2.2,,,,,,,,,
2025-06-27,Infrastructure,Solapur,Ward_1,Road_Collapse_Risk,110,63,47,16.45,4,4,6,1,1.0,,,,,,8.51,3.19,21506.0,409.0
2025-08-29,Infrastructure,Aurangabad,Ward_7,Water_Supply_Shortage,21,15,6,52.95,6,4,8,1,1.2,55.43,57.12,46.77,86.65,0.0,,,,
2025-09-29,Infrastructure,Solapur,Ward_7,Road_Pothole_Repair,137,96,41,19.35,4,0,9,1,1.0,,,,,,4.65,15.9,36007.0,607.0
2025-05-10,Infrastructure,Pune,Ward_15,Road_Collapse_Risk,92,47,45,36.17,8,5,5,0,2.0,,,,,,8.12,4.78,10401.0,371.0
2024-01-18,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,41,36,5,11.13,4,3,1,0,1.1,,,,,,2.68,0.75,28418.0,662.0
2025-10-02,Infrastructure,Mumbai,Ward_8,Drainage_Blockage,72,45,27,7.75,6,3,10,0,2.5,,,,,,,,,
2025-04-12,Infrastructure,Mumbai,Ward_13,Road_Collapse_Risk,92,69,23,44.91,3,5,4,0,2.5,,,,,,2.9,8.39,21391.0,64.0
2024-02-23,Infrastructure,Thane,Ward_7,Water_Quality_Complaint,92,63,29,68.15,6,4,2,0,2.2,61.17,59.86,69.12,119.99,0.0,,,,
2024-01-24,Infrastructure,Nagpur,Ward_3,Road_Pothole_Repair,66,34,32,13.06,4,2,1,0,1.5,,,,,,3.49,22.47,21849.0,348.0
2023-08-03,Infrastructure,Nashik,Ward_6,Water_Quality_Complaint,31,26,5,46.82,4,3,8,1,1.3,74.13,75.23,64.95,126.89,2.0,,,,
2023-08-15,Infrastructure,Solapur,Ward_5,Road_Pothole_Repair,120,73,47,31.52,5,1,8,1,1.0,,,,,,6.56,14.94,39013.0,510.0
2024-02-07,Infrastructure,Mumbai,Ward_15,Road_Collapse_Risk,125,74,51,29.61,2,2,2,0,2.5,,,,,,2.95,0.97,46116.0,728.0
2024-06-10,Infrastructure,Mumbai,Ward_11,Drainage_Blockage,77,61,16,23.6,7,0,6,1,2.5,,,,,,,,,
2024-08-12,Infrastructure,Aurangabad,Ward_7,Road_Collapse_Risk,135,80,55,72.11,5,0,8,1,1.2,,,,,,3.83,5.7,28072.0,476.0
2025-05-13,Infrastructure,Pune,Ward_11,Water_Supply_Shortage,182,106,76,35.82,5,1,5,0,2.0,49.86,53.71,51.93,93.99,0.0,,,,
2024-08-29,Infrastructure,Solapur,Ward_2,Road_Pothole_Repair,108,95,13,18.31,3,3,8,1,1.0,,,,,,8.34,33.64,32702.0,490.0
2023-07-05,Infrastructure,Aurangabad,Ward_6,Water_Supply_Shortage,26,23,3,19.48,5,2,7,1,1.2,66.86,69.22,77.75,144.79,0.0,,,,
2024-01-14,Infrastructure,Aurangabad,Ward_3,Drainage_Blockage,38,28,10,20.54,5,6,1,0,1.2,,,,,,,,,
2025-04-17,Infrastructure,Mumbai,Ward_13,Water_Quality_Complaint,215,144,71,53.07,2,3,4,0,2.5,57.83,62.54,57.7,124.4,0.0,,,,
2024-11-11,Infrastructure,Mumbai,Ward_1,Water_Supply_Shortage,97,77,20,68.59,3,0,11,0,2.5,48.63,48.29,42.62,121.97,2.0,,,,
2025-03-07,Infrastructure,Thane,Ward_6,Water_Quality_Complaint,191,119,72,16.96,4,4,3,0,2.2,38.43,40.2,31.82,121.31,1.0,,,,
2025-10-30,Infrastructure,Pune,Ward_3,Road_Pothole_Repair,86,59,27,25.75,5,3,10,0,2.0,,,,,,5.91,12.04,32019.0,444.0
2025-10-06,Infrastructure,Kolhapur,Ward_7,Road_Collapse_Risk,42,29,13,18.85,8,0,10,0,1.1,,,,,,3.55,5.09,45346.0,389.0
2023-10-05,Infrastructure,Nagpur,Ward_2,Road_Pothole_Repair,67,42,25,32.27,3,3,10,0,1.5,,,,,,2.61,19.08,41730.0,671.0
2024-09-28,Infrastructure,Solapur,Ward_7,Water_Quality_Complaint,28,15,13,86.98,6,5,9,1,1.0,52.63,48.17,44.91,99.02,0.0,,,,
2025-04-11,Infrastructure,Solapur,Ward_3,Water_Supply_Shortage,72,50,22,4.8,4,4,4,0,1.0,81.41,77.35,62.39,129.45,2.0,,,,
